                  epoch,         train/box_loss,         train/seg_loss,         train/obj_loss,         train/cls_loss,   metrics/precision(B),      metrics/recall(B),     metrics/mAP_0.5(B),metrics/mAP_0.5:0.95(B),   metrics/precision(M),      metrics/recall(M),     metrics/mAP_0.5(M),metrics/mAP_0.5:0.95(M),           val/box_loss,           val/seg_loss,           val/obj_loss,           val/cls_loss,                  x/lr0,                  x/lr1,                  x/lr2
                     40,                 0.0277,               0.031496,               0.011977,                      0,                0.67294,                0.43791,                0.43315,                0.27231,                0.65285,                0.42484,                0.42098,                0.23711,               0.056568,               0.033674,               0.012199,                      0,               0.008245,               0.008245,               0.008245
                     41,                0.02769,               0.031939,               0.011581,                      0,                0.56458,                0.43221,                0.43775,                0.27749,                 0.5398,                0.47533,                0.43317,                0.25935,                0.05473,               0.031241,               0.012452,                      0,                 0.0082,                 0.0082,                 0.0082
                     42,               0.027514,               0.030788,               0.011698,                      0,                0.64315,                0.39216,                0.41654,                0.25299,                0.69748,                0.42484,                0.44212,                0.24428,               0.054978,                0.03168,               0.012229,                      0,               0.008155,               0.008155,               0.008155
                     43,               0.027409,               0.030891,               0.011983,                      0,                0.49569,                0.36619,                0.36114,                0.21246,                 0.5241,                0.38562,                0.39288,                0.20423,               0.054124,               0.031324,               0.012775,                      0,                0.00811,                0.00811,                0.00811
                     44,               0.026622,               0.031865,               0.011895,                      0,                 0.5568,                0.37255,                0.41418,                0.25388,                 0.5861,                0.39216,                0.44503,                0.24681,               0.056523,               0.031071,               0.012597,                      0,               0.008065,               0.008065,               0.008065
                     45,               0.027226,               0.029989,               0.011621,                      0,                0.69322,                0.46405,                0.47863,                0.28358,                0.68488,                0.46405,                0.48054,                0.25405,               0.054859,               0.032147,                0.01168,                      0,                0.00802,                0.00802,                0.00802
                     46,               0.027295,               0.031527,               0.011869,                      0,                0.62766,                0.41176,                 0.4444,                0.30129,                0.64429,                0.42484,                0.44701,                0.27904,               0.056624,               0.031869,               0.011974,                      0,               0.007975,               0.007975,               0.007975
                     47,                 0.0265,                0.03087,                0.01183,                      0,                0.69811,                0.41176,                0.45049,                0.26915,                 0.6894,                0.41176,                0.44582,                0.26034,               0.054059,               0.030113,               0.012561,                      0,                0.00793,                0.00793,                0.00793
                     48,               0.026332,               0.030389,               0.011446,                      0,                  0.802,                 0.4183,                0.47913,                0.29499,                0.68722,                0.47059,                0.49342,                0.28485,               0.055087,               0.030308,                0.01179,                      0,               0.007885,               0.007885,               0.007885
                     49,               0.026588,               0.031077,               0.011452,                      0,                0.47405,                0.45098,                 0.3987,                0.23824,                0.48951,                0.45752,                0.40017,                0.22426,               0.055049,               0.030607,               0.011991,                      0,                0.00784,                0.00784,                0.00784
                     50,                0.02667,               0.030796,               0.011657,                      0,                0.59229,                0.38562,                0.41037,                0.23499,                0.65252,                0.42484,                0.44376,                0.21769,               0.054983,               0.033076,                0.01226,                      0,               0.007795,               0.007795,               0.007795
                     51,               0.026495,               0.030065,               0.011681,                      0,                0.59441,                0.39273,                0.44196,                0.24771,                0.61603,                0.40523,                 0.4529,                0.23683,               0.056978,               0.031208,               0.012669,                      0,                0.00775,                0.00775,                0.00775
                     52,               0.026934,               0.030336,               0.011884,                      0,                0.62178,                0.41176,                0.44339,                0.27818,                0.61099,                0.46405,                0.47375,                0.26744,               0.050132,               0.029116,                0.01313,                      0,               0.007705,               0.007705,               0.007705
                     53,               0.026544,               0.030389,               0.011714,                      0,                0.52725,                0.43791,                0.41732,                0.25539,                0.55862,                0.47059,                0.44676,                0.25133,               0.053866,               0.029765,               0.012112,                      0,                0.00766,                0.00766,                0.00766
                     54,               0.026471,               0.030561,               0.011505,                      0,                0.61183,                0.37908,                0.37426,                0.22877,                0.68094,                 0.4183,                0.42763,                0.21194,               0.055598,               0.031331,               0.012995,                      0,               0.007615,               0.007615,               0.007615
                     55,               0.025665,               0.030063,               0.011491,                      0,                0.56321,                 0.4551,                0.44625,                0.26575,                0.56062,                0.43791,                0.43907,                0.24219,               0.054317,               0.031371,               0.012288,                      0,                0.00757,                0.00757,                0.00757
                     56,               0.026161,               0.029957,                0.01121,                      0,                0.71665,                0.46287,                0.46021,                0.29558,                0.72555,                0.46654,                0.47728,                0.25361,               0.053641,               0.030964,               0.012236,                      0,               0.007525,               0.007525,               0.007525
                     57,               0.026305,               0.030278,               0.011666,                      0,                0.60658,                 0.4434,                0.44613,                0.27393,                0.60718,                0.43443,                0.42881,                0.24814,               0.053935,               0.030061,                0.01233,                      0,                0.00748,                0.00748,                0.00748
                     58,               0.027224,               0.029748,               0.011431,                      0,                0.66844,                0.40523,                0.44532,                0.29235,                0.64434,                0.39216,                0.43167,                0.26215,               0.053876,               0.030816,               0.012092,                      0,               0.007435,               0.007435,               0.007435
                     59,               0.025932,               0.029781,               0.011274,                      0,                0.66673,                0.48366,                0.46813,                 0.2747,                0.61731,                0.45752,                0.43239,                0.23633,               0.051426,                0.02815,               0.012375,                      0,                0.00739,                0.00739,                0.00739
                     60,               0.026135,               0.030258,               0.011576,                      0,                0.63535,                0.39216,                0.44298,                0.28673,                0.59551,                0.41378,                 0.4452,                0.25689,               0.052827,               0.028408,               0.011599,                      0,               0.007345,               0.007345,               0.007345
                     61,               0.025425,               0.029169,               0.011099,                      0,                0.67337,                0.42484,                0.44488,                0.27458,                 0.6847,                0.43137,                0.46104,                0.26259,               0.051947,               0.028818,               0.011522,                      0,                 0.0073,                 0.0073,                 0.0073
                     62,               0.025488,               0.029955,               0.011557,                      0,                0.83289,                0.35834,                0.44131,                0.27157,                0.61257,                0.41176,                0.43758,                0.23999,               0.053873,               0.030925,               0.013019,                      0,               0.007255,               0.007255,               0.007255
                     63,               0.025238,               0.029351,               0.011514,                      0,                 0.6462,                0.36601,                0.42282,                0.26778,                0.52007,                0.43791,                0.42866,                0.24874,               0.053602,               0.030108,               0.012758,                      0,                0.00721,                0.00721,                0.00721
                     64,               0.025041,               0.028681,               0.011024,                      0,                0.62908,                0.40523,                0.44852,                0.26651,                0.59792,                0.45681,                0.46064,                0.26639,               0.052146,               0.027981,               0.011865,                      0,               0.007165,               0.007165,               0.007165
                     65,               0.024379,               0.027495,               0.010611,                      0,                 0.6542,                0.39216,                0.44843,                0.26453,                0.67785,                0.40523,                0.45621,                0.22989,               0.051736,               0.030223,               0.011886,                      0,                0.00712,                0.00712,                0.00712
                     66,               0.025626,               0.029241,               0.011043,                      0,                0.65708,                0.40523,                 0.4475,                0.28126,                0.78253,                0.41176,                0.48702,                 0.2688,               0.050895,               0.027839,               0.012619,                      0,               0.007075,               0.007075,               0.007075
                     67,               0.024675,               0.028697,               0.010564,                      0,                 0.6307,                0.43791,                0.45138,                0.28013,                0.68843,                0.47712,                 0.4919,                 0.2544,               0.052082,               0.028681,               0.011905,                      0,                0.00703,                0.00703,                0.00703
                     68,               0.025731,               0.029847,                0.01158,                      0,                 0.5164,                 0.4183,                0.42062,                0.24902,                0.51783,                0.42484,                0.42948,                0.23521,                 0.0538,               0.029135,               0.012218,                      0,               0.006985,               0.006985,               0.006985
                     69,               0.025551,               0.029244,               0.011469,                      0,                0.59559,                0.43137,                0.44498,                0.27259,                0.61356,                0.44623,                0.46193,                0.25433,               0.050382,               0.028374,               0.012347,                      0,                0.00694,                0.00694,                0.00694
                     70,                0.02446,               0.028037,               0.010856,                      0,                0.59176,                0.39216,                0.41165,                0.23248,                0.59525,                0.39869,                0.42082,                0.20788,               0.054491,               0.031188,               0.013159,                      0,               0.006895,               0.006895,               0.006895
                     71,               0.024098,               0.028616,               0.010814,                      0,                0.61599,                0.47712,                0.48799,                0.30784,                0.63431,                0.47712,                 0.4859,                0.26756,               0.051467,               0.029746,               0.012099,                      0,                0.00685,                0.00685,                0.00685
                     72,               0.024886,               0.029139,               0.011476,                      0,                0.62503,                0.45098,                0.44432,                 0.2591,                0.68132,                0.43319,                0.46461,                0.24556,               0.054585,                0.02992,               0.011537,                      0,               0.006805,               0.006805,               0.006805
                     73,               0.024954,               0.027815,               0.011046,                      0,                0.68636,                0.42484,                0.45417,                0.26996,                0.67666,                 0.4183,                0.45081,                0.25454,               0.053974,                0.02985,               0.011185,                      0,                0.00676,                0.00676,                0.00676
                     74,               0.024941,               0.028525,               0.011154,                      0,                0.76241,                0.37754,                0.46801,                0.28033,                0.59469,                0.43791,                0.46799,                0.25903,               0.054991,               0.029649,               0.012197,                      0,               0.006715,               0.006715,               0.006715
                     75,               0.023982,               0.028488,               0.010414,                      0,                0.68579,                0.39944,                0.45791,                0.29968,                0.68236,                0.40523,                 0.4577,                0.27233,               0.055185,               0.029198,               0.012864,                      0,                0.00667,                0.00667,                0.00667
                     76,               0.024724,               0.029288,               0.010853,                      0,                0.59344,                0.41024,                0.42972,                0.27203,                0.62043,                0.42736,                0.44127,                0.26582,               0.055261,               0.030084,               0.012699,                      0,               0.006625,               0.006625,               0.006625
                     77,               0.024506,               0.029193,               0.011125,                      0,                0.58447,                0.43209,                0.45592,                0.28092,                  0.641,                0.43137,                0.46484,                0.26256,               0.053777,               0.029856,                 0.0129,                      0,                0.00658,                0.00658,                0.00658
                     78,               0.025187,               0.028397,               0.011093,                      0,                0.66886,                0.43566,                0.46774,                 0.2749,                0.62979,                 0.4902,                0.48192,                0.26537,               0.052199,               0.028625,               0.012093,                      0,               0.006535,               0.006535,               0.006535
                     79,               0.024361,               0.028862,               0.010904,                      0,                0.65099,                0.47712,                0.49831,                0.31827,                0.70588,                0.44444,                0.49995,                0.28657,               0.050846,               0.029229,               0.011277,                      0,                0.00649,                0.00649,                0.00649
                     80,               0.024139,               0.028743,               0.010908,                      0,                0.62957,                0.41102,                0.43418,                0.27241,                0.63185,                 0.4183,                0.44927,                0.25007,               0.054822,               0.030238,               0.013294,                      0,               0.006445,               0.006445,               0.006445
                     81,               0.023782,               0.027884,               0.011032,                      0,                0.66798,                0.37908,                0.43253,                0.26239,                0.56066,                0.41176,                0.43345,                0.24281,               0.053232,               0.030063,               0.012651,                      0,                 0.0064,                 0.0064,                 0.0064
                     82,               0.024098,               0.028258,               0.010974,                      0,                0.67989,                0.41176,                0.46625,                0.29385,                0.65661,                0.42484,                0.47744,                0.26059,               0.055323,               0.029285,               0.013733,                      0,               0.006355,               0.006355,               0.006355
                     83,               0.024307,               0.027348,               0.010673,                      0,                0.70628,                0.36601,                0.44918,                0.31055,                0.57294,                0.45098,                0.46193,                 0.2707,               0.051361,               0.028546,                0.01264,                      0,                0.00631,                0.00631,                0.00631
                     84,               0.024447,               0.028266,               0.010574,                      0,                 0.6745,                0.43791,                 0.4523,                0.30092,                0.70331,                0.45752,                0.47199,                0.27331,               0.049408,               0.029462,               0.012985,                      0,               0.006265,               0.006265,               0.006265
                     85,               0.023447,               0.027094,               0.010359,                      0,                0.62105,                0.37255,                0.41448,                0.27884,                0.60616,                0.40239,                0.42081,                0.25946,               0.056044,               0.029272,               0.012834,                      0,                0.00622,                0.00622,                0.00622
                     86,               0.023856,               0.026985,               0.010807,                      0,                0.56882,                0.44444,                0.45318,                0.29972,                0.60987,                0.41176,                0.44362,                 0.2574,               0.056617,                 0.0311,               0.012243,                      0,               0.006175,               0.006175,               0.006175
                     87,                 0.0236,               0.026419,               0.010261,                      0,                0.58479,                0.44444,                0.46193,                0.30158,                0.60661,                0.45752,                0.46562,                0.28624,               0.055842,               0.029152,               0.012373,                      0,                0.00613,                0.00613,                0.00613
                     88,               0.022972,               0.026734,               0.010632,                      0,                 0.6819,                0.42034,                0.45536,                0.29886,                 0.6771,                0.42484,                 0.4533,                0.26985,               0.053969,               0.029147,               0.012164,                      0,               0.006085,               0.006085,               0.006085
                     89,               0.023673,               0.027801,               0.010712,                      0,                 0.7602,                0.44444,                0.49994,                0.32734,                0.74206,                0.44444,                0.49624,                0.28625,               0.053574,               0.030941,               0.012357,                      0,                0.00604,                0.00604,                0.00604
                     90,               0.023816,               0.027654,               0.010444,                      0,                0.71104,                0.40209,                0.45214,                0.28606,                0.71104,                0.40209,                0.43835,                0.26732,               0.056178,               0.030804,               0.012131,                      0,               0.005995,               0.005995,               0.005995
                     91,                0.02351,               0.026844,               0.010335,                      0,                 0.6674,                0.44592,                0.48786,                 0.3142,                0.67718,                0.45246,                0.48551,                0.28072,               0.054804,               0.029923,               0.012275,                      0,                0.00595,                0.00595,                0.00595
                     92,               0.023208,               0.026336,               0.010076,                      0,                0.56514,                0.45752,                0.44306,                0.27352,                0.56514,                0.45752,                0.43739,                0.24251,               0.053913,               0.029819,               0.012169,                      0,               0.005905,               0.005905,               0.005905
                     93,               0.023385,               0.026938,               0.010417,                      0,                0.56165,                0.46898,                0.42998,                0.26667,                0.57412,                0.44937,                0.43376,                0.23487,               0.052645,               0.030641,               0.012665,                      0,                0.00586,                0.00586,                0.00586
                     94,               0.022983,               0.026401,               0.010034,                      0,                0.68474,                0.41169,                0.46239,                0.29173,                0.65407,                0.43137,                0.46972,                0.27525,               0.054548,               0.029105,               0.012451,                      0,               0.005815,               0.005815,               0.005815
                     95,               0.022654,               0.026934,               0.010519,                      0,                0.67273,                0.42484,                0.42641,                0.29341,                0.66665,                0.44444,                0.46161,                0.25849,               0.053295,               0.032297,               0.013306,                      0,                0.00577,                0.00577,                0.00577
                     96,                0.02303,               0.027706,               0.010432,                      0,                0.65439,                0.40523,                0.43204,                0.28333,                0.64152,                0.39869,                  0.416,                0.24386,               0.054147,               0.030898,               0.013049,                      0,               0.005725,               0.005725,               0.005725
                     97,                0.02232,               0.026211,                0.01017,                      0,                0.67769,                0.39869,                0.43287,                0.27652,                0.63887,                0.39216,                0.41446,                0.23875,               0.057161,               0.031971,               0.013224,                      0,                0.00568,                0.00568,                0.00568
                     98,               0.023339,               0.026475,               0.010459,                      0,                0.69121,                0.40523,                0.44487,                0.29149,                 0.7144,                 0.4183,                 0.4626,                0.25498,               0.056835,               0.030642,               0.012385,                      0,               0.005635,               0.005635,               0.005635
                     99,               0.022992,               0.026261,               0.010459,                      0,                0.70853,                0.39721,                0.44487,                0.28705,                0.67922,                0.41176,                0.44695,                0.25692,               0.057167,               0.030275,               0.011962,                      0,                0.00559,                0.00559,                0.00559
                    100,               0.023124,                  0.027,               0.010709,                      0,                0.69387,                0.38562,                0.40941,                0.25972,                0.62963,                0.39216,                0.40979,                 0.2237,               0.054686,                0.03074,               0.012197,                      0,               0.005545,               0.005545,               0.005545
                    101,               0.022336,               0.026262,               0.010108,                      0,                0.54791,                0.43568,                0.44103,                 0.2746,                0.57433,                0.44976,                0.44854,                0.26014,               0.054018,               0.029027,                0.01288,                      0,                 0.0055,                 0.0055,                 0.0055
                    102,               0.021771,               0.025645,                0.01013,                      0,                0.65478,                0.45098,                0.47414,                0.30341,                0.64529,                0.44444,                  0.467,                0.28217,               0.052655,               0.028645,               0.012972,                      0,               0.005455,               0.005455,               0.005455
                    103,               0.021752,               0.025904,              0.0097536,                      0,                0.54103,                0.41176,                0.41293,                0.26948,                0.65225,                0.35553,                0.40663,                0.23283,               0.055023,               0.029619,               0.012964,                      0,                0.00541,                0.00541,                0.00541
                    104,               0.022566,               0.026387,               0.010485,                      0,                 0.6096,                0.40825,                0.43799,                0.29803,                0.59939,                0.42052,                0.43228,                0.26603,               0.055104,               0.030206,               0.012031,                      0,               0.005365,               0.005365,               0.005365
                    105,               0.021933,               0.025939,               0.010252,                      0,                  0.596,                0.44444,                0.46707,                0.32466,                0.58348,                0.47059,                0.45241,                0.27843,               0.053077,               0.028737,                 0.0121,                      0,                0.00532,                0.00532,                0.00532
                    106,               0.022565,               0.025398,              0.0099356,                      0,                0.67803,                0.48366,                0.48856,                0.33672,                0.67803,                0.48366,                0.49203,                0.29712,               0.053789,               0.028759,               0.011873,                      0,               0.005275,               0.005275,               0.005275
                    107,               0.021534,               0.024857,              0.0098173,                      0,                0.58327,                0.46405,                0.44405,                0.30193,                0.58327,                0.46405,                0.43199,                0.25587,               0.054981,               0.028591,               0.011484,                      0,                0.00523,                0.00523,                0.00523
                    108,               0.021815,               0.024938,              0.0097114,                      0,                0.71277,                0.39869,                0.45398,                0.29774,                0.71277,                0.39869,                0.45259,                0.25595,               0.053436,               0.029013,               0.012316,                      0,               0.005185,               0.005185,               0.005185
                    109,               0.022258,               0.026849,               0.010148,                      0,                0.77022,                0.43817,                0.48852,                0.32189,                0.77022,                0.43817,                0.49061,                0.27258,               0.052227,               0.030356,               0.012358,                      0,                0.00514,                0.00514,                0.00514
                    110,               0.022127,               0.025358,               0.010229,                      0,                0.74099,                0.45752,                0.51177,                0.33692,                 0.7523,                0.46405,                0.50929,                0.29971,               0.051919,               0.029322,               0.011911,                      0,               0.005095,               0.005095,               0.005095
                    111,               0.021709,               0.025358,              0.0099539,                      0,                0.70741,                0.45098,                 0.4882,                0.30601,                0.71055,                 0.4653,                0.49618,                0.27535,               0.051891,               0.028734,               0.011504,                      0,                0.00505,                0.00505,                0.00505
                    112,               0.022148,               0.025537,               0.010303,                      0,                0.68358,                0.40949,                0.47689,                 0.3124,                0.71606,                0.42858,                0.48557,                  0.279,               0.051228,               0.028907,               0.012066,                      0,               0.005005,               0.005005,               0.005005
                    113,               0.021307,               0.025142,              0.0099871,                      0,                0.76258,                0.38562,                0.45343,                0.27753,                0.73239,                0.38562,                0.42629,                0.24425,               0.052521,               0.028576,               0.012838,                      0,                0.00496,                0.00496,                0.00496
                    114,                0.02219,               0.025337,              0.0099589,                      0,                0.68074,                0.43202,                0.46076,                0.29839,                0.67275,                 0.4434,                0.45856,                0.25302,               0.053912,               0.029569,               0.012505,                      0,               0.004915,               0.004915,               0.004915
                    115,               0.021236,               0.024318,              0.0097553,                      0,                0.60905,                0.44444,                0.44399,                0.27591,                0.61721,                0.46405,                 0.4461,                0.25844,               0.052456,               0.028008,               0.012614,                      0,                0.00487,                0.00487,                0.00487
                    116,               0.021085,               0.024234,              0.0099353,                      0,                0.75215,                0.36601,                0.43388,                0.27776,                0.76613,                0.37255,                0.44443,                0.25844,               0.053076,               0.029937,                0.01322,                      0,               0.004825,               0.004825,               0.004825
                    117,               0.021655,               0.024843,              0.0098988,                      0,                0.63998,                0.45314,                0.46797,                0.30523,                0.63075,                 0.4466,                0.45141,                0.25719,               0.053385,                0.03037,               0.012108,                      0,                0.00478,                0.00478,                0.00478
