                  epoch,         train/box_loss,         train/seg_loss,         train/obj_loss,         train/cls_loss,   metrics/precision(B),      metrics/recall(B),     metrics/mAP_0.5(B),metrics/mAP_0.5:0.95(B),   metrics/precision(M),      metrics/recall(M),     metrics/mAP_0.5(M),metrics/mAP_0.5:0.95(M),           val/box_loss,           val/seg_loss,           val/obj_loss,           val/cls_loss,                  x/lr0,                  x/lr1,                  x/lr2
                     60,               0.031327,               0.020297,               0.011747,                      0,                0.71007,                0.66176,                0.68112,                0.39437,                 0.7917,                0.61486,                0.67867,                0.37839,               0.042535,               0.025485,              0.0091351,                      0,               0.007345,               0.007345,               0.007345
                     61,                0.03283,               0.022239,               0.012511,                      0,                0.75141,                0.53348,                0.61217,                0.36713,                0.77258,                0.52941,                 0.5944,                 0.3452,               0.043425,               0.025256,              0.0091821,                      0,                 0.0073,                 0.0073,                 0.0073
                     62,               0.031037,               0.023085,               0.012491,                      0,                0.78448,                0.60294,                 0.6687,                0.39184,                0.84395,                0.64706,                 0.6951,                0.38755,               0.043252,               0.026222,              0.0082352,                      0,               0.007255,               0.007255,               0.007255
                     63,               0.031758,               0.023967,               0.012744,                      0,                0.78288,                0.58824,                0.62114,                0.36142,                0.78288,                0.58824,                0.59502,                0.34969,               0.041453,               0.029066,              0.0092335,                      0,                0.00721,                0.00721,                0.00721
                     64,               0.032212,               0.020866,                0.01246,                      0,                0.73815,                 0.6219,                0.65042,                0.36225,                0.74755,                0.60972,                0.65487,                0.36671,               0.042373,               0.025095,              0.0091481,                      0,               0.007165,               0.007165,               0.007165
                     65,                0.03102,               0.021257,               0.011743,                      0,                0.72005,                0.60523,                0.66822,                0.37155,                0.71737,                0.60294,                0.64057,                0.37457,               0.043278,               0.025966,              0.0093517,                      0,                0.00712,                0.00712,                0.00712
                     66,               0.031926,               0.022208,                0.01305,                      0,                0.95096,                0.66176,                0.71156,                 0.3963,                 0.9087,                0.63235,                 0.6631,                0.38431,                0.04478,               0.027139,              0.0096709,                      0,               0.007075,               0.007075,               0.007075
                     67,               0.031148,               0.021529,               0.012544,                      0,                0.83345,                0.57353,                0.66356,                0.37113,                0.68409,                0.64706,                0.63806,                0.34126,               0.045664,               0.027564,              0.0092522,                      0,                0.00703,                0.00703,                0.00703
                     68,               0.030442,               0.022857,               0.012284,                      0,                0.80259,                0.53817,                0.63566,                0.37056,                0.80259,                0.53817,                0.64037,                0.33641,               0.040876,               0.027006,               0.010424,                      0,               0.006985,               0.006985,               0.006985
                     69,               0.031551,               0.022001,               0.012775,                      0,                 0.8709,                0.55882,                0.65143,                0.36688,                 0.8709,                0.55882,                0.63768,                0.32746,               0.037144,               0.026019,              0.0094251,                      0,                0.00694,                0.00694,                0.00694
                     70,               0.032293,               0.022327,               0.013078,                      0,                0.68506,                0.66176,                 0.6223,                0.35861,                0.70074,                0.67647,                0.64174,                0.36671,               0.044495,               0.026171,              0.0094688,                      0,               0.006895,               0.006895,               0.006895
                     71,               0.029999,               0.019527,                0.01146,                      0,                0.80397,                0.51471,                0.60419,                0.36206,                0.83623,                0.52569,                0.61484,                 0.3475,               0.044328,               0.027514,               0.010171,                      0,                0.00685,                0.00685,                0.00685
                     72,               0.029815,               0.020292,               0.012032,                      0,                 0.8906,                0.60294,                0.64251,                0.37678,                0.91298,                0.61714,                0.67025,                0.36608,               0.044099,               0.027559,               0.010224,                      0,               0.006805,               0.006805,               0.006805
                     73,               0.030508,               0.020779,               0.011546,                      0,                   0.86,                0.60294,                0.62461,                0.35164,                 0.8178,                0.57353,                0.58393,                 0.3253,               0.041163,               0.026893,               0.011184,                      0,                0.00676,                0.00676,                0.00676
                     74,               0.029857,               0.021115,               0.012763,                      0,                0.83173,                0.64706,                0.68884,                0.39277,                0.79322,                0.61765,                0.66066,                0.39872,               0.043018,               0.024957,              0.0092749,                      0,               0.006715,               0.006715,               0.006715
                     75,               0.029667,               0.019852,                0.01153,                      0,                0.92612,                0.57353,                0.67249,                0.40993,                0.90238,                0.55882,                0.65231,                0.39205,               0.042341,               0.025116,              0.0092235,                      0,                0.00667,                0.00667,                0.00667
                     76,               0.029663,               0.020196,               0.011801,                      0,                0.88553,                 0.5689,                0.69097,                 0.4306,                0.85305,                0.59766,                0.70314,                0.41306,                0.04226,               0.025884,              0.0087579,                      0,               0.006625,               0.006625,               0.006625
                     77,               0.028189,                0.02055,               0.011616,                      0,                0.75155,                0.61765,                0.66343,                0.40613,                0.84159,                0.54695,                 0.6413,                0.38705,               0.043236,               0.027258,              0.0089798,                      0,                0.00658,                0.00658,                0.00658
                     78,               0.029386,               0.022147,               0.012023,                      0,                0.78242,                0.60294,                0.65482,                0.37612,                0.74178,                0.59147,                0.64427,                0.35715,               0.041498,               0.026304,              0.0092315,                      0,               0.006535,               0.006535,               0.006535
                     79,               0.028167,               0.019415,                0.01097,                      0,                0.85448,                0.63235,                0.68764,                0.42108,                0.83222,                0.61765,                0.67253,                0.38453,               0.043218,               0.027365,               0.008595,                      0,                0.00649,                0.00649,                0.00649
                     80,               0.028933,               0.019429,               0.011864,                      0,                0.83008,                0.58824,                0.65091,                0.36395,                0.78631,                0.55882,                0.61216,                0.36206,               0.047183,               0.029484,               0.011438,                      0,               0.006445,               0.006445,               0.006445
                     81,               0.028354,               0.019856,               0.011342,                      0,                0.86063,                0.66176,                0.69686,                0.41411,                0.82105,                0.63235,                0.65673,                0.39864,               0.044241,               0.024798,               0.009372,                      0,                 0.0064,                 0.0064,                 0.0064
                     82,                0.02855,               0.018579,               0.011601,                      0,                0.79068,                0.60294,                0.65897,                0.39305,                0.80997,                0.61765,                0.66526,                0.40214,               0.044796,               0.025756,              0.0096808,                      0,               0.006355,               0.006355,               0.006355
                     83,               0.029465,               0.019824,               0.011281,                      0,                0.83162,                0.58112,                0.67547,                0.38207,                0.83162,                0.58112,                0.65548,                0.38629,                0.04203,               0.026945,              0.0096711,                      0,                0.00631,                0.00631,                0.00631
                     84,               0.030728,               0.020016,               0.011267,                      0,                0.77998,                0.66176,                0.71803,                0.42814,                0.76265,                0.64706,                 0.6898,                 0.3946,               0.043786,               0.026275,              0.0078249,                      0,               0.006265,               0.006265,               0.006265
                     85,               0.027041,               0.020052,               0.010967,                      0,                0.80727,                0.58824,                0.66253,                0.39806,                0.86847,                0.58267,                0.66261,                0.38153,               0.042436,                0.02735,              0.0089338,                      0,                0.00622,                0.00622,                0.00622
                     86,               0.027841,               0.020138,               0.011684,                      0,                 0.6924,                0.58824,                0.63234,                0.37973,                0.73559,                0.61765,                0.65865,                0.37216,                 0.0461,               0.025603,               0.010219,                      0,               0.006175,               0.006175,               0.006175
                     87,               0.027003,               0.020032,               0.011181,                      0,                 0.8674,                0.58824,                0.67431,                0.42013,                 0.8674,                0.58824,                0.66873,                0.39928,               0.041485,               0.025805,              0.0095373,                      0,                0.00613,                0.00613,                0.00613
                     88,               0.027229,               0.019637,               0.011364,                      0,                0.85441,                0.66176,                0.73307,                0.44879,                0.81671,                0.63235,                 0.6962,                0.42542,               0.041007,               0.026202,              0.0084575,                      0,               0.006085,               0.006085,               0.006085
                     89,               0.028664,               0.020546,               0.012328,                      0,                0.84413,                0.64706,                0.71924,                0.43822,                 0.8825,                0.67647,                0.73128,                0.41185,               0.041727,               0.024329,              0.0074581,                      0,                0.00604,                0.00604,                0.00604
                     90,               0.027542,               0.020886,               0.011081,                      0,                0.80133,                0.65254,                   0.71,                0.44162,                0.83745,                0.68195,                0.73622,                0.40375,                0.04306,               0.024808,              0.0076153,                      0,               0.005995,               0.005995,               0.005995
                     91,               0.026878,               0.020097,               0.011801,                      0,                0.76078,                0.58824,                0.65387,                0.41517,                0.79982,                0.61765,                0.66991,                0.37348,               0.047405,               0.025771,              0.0084198,                      0,                0.00595,                0.00595,                0.00595
                     92,               0.027084,               0.020717,               0.011374,                      0,                0.74389,                0.61765,                 0.6608,                0.42364,                0.73768,                0.61765,                0.67311,                0.37666,               0.043853,               0.025616,               0.008857,                      0,               0.005905,               0.005905,               0.005905
                     93,               0.026987,               0.019774,               0.011266,                      0,                0.81145,                0.56965,                0.64957,                0.39575,                0.86403,                0.56074,                0.63837,                0.36738,               0.043779,               0.025456,                0.01011,                      0,                0.00586,                0.00586,                0.00586
                     94,               0.026591,               0.020675,               0.010842,                      0,                0.78902,                0.55003,                0.63286,                0.39104,                0.89731,                0.54412,                 0.6238,                 0.3683,               0.042144,                0.02772,              0.0092731,                      0,               0.005815,               0.005815,               0.005815
                     95,               0.027128,               0.019653,               0.010296,                      0,                 0.7759,                0.60294,                0.70602,                 0.4192,                0.88157,                0.58824,                0.69037,                0.40084,               0.045341,               0.026723,              0.0075833,                      0,                0.00577,                0.00577,                0.00577
                     96,               0.025951,               0.019283,              0.0096997,                      0,                0.78282,                0.60294,                0.64324,                0.39433,                0.77574,                0.60294,                0.63887,                0.37683,               0.047073,               0.028164,              0.0090882,                      0,               0.005725,               0.005725,               0.005725
                     97,               0.026429,               0.020274,               0.011392,                      0,                0.79355,                0.60294,                0.64709,                0.39431,                0.77377,                0.58824,                0.63833,                0.39266,               0.042775,                0.02628,              0.0095089,                      0,                0.00568,                0.00568,                0.00568
                     98,               0.025546,               0.019937,               0.011014,                      0,                0.87028,                0.54412,                 0.6487,                0.34946,                0.87028,                0.54412,                0.64534,                0.35851,               0.045536,               0.025433,               0.009579,                      0,               0.005635,               0.005635,               0.005635
                     99,               0.026074,               0.020851,               0.011612,                      0,                0.80916,                0.62361,                0.70342,                0.41411,                0.89079,                0.59979,                0.69156,                0.39978,               0.043665,               0.026829,              0.0080573,                      0,                0.00559,                0.00559,                0.00559
                    100,               0.025635,               0.019169,               0.010976,                      0,                0.94712,                0.52683,                0.69983,                0.44297,                0.84492,                0.56089,                0.69593,                0.41634,               0.041435,               0.024813,              0.0086604,                      0,               0.005545,               0.005545,               0.005545
                    101,               0.025398,               0.019366,               0.010549,                      0,                0.64744,                0.58824,                0.63884,                0.42016,                0.82826,                0.54412,                0.64781,                0.39552,               0.040966,               0.027058,              0.0098894,                      0,                 0.0055,                 0.0055,                 0.0055
                    102,               0.025927,               0.018589,               0.011189,                      0,                0.88956,                    0.5,                0.63149,                0.43414,                0.91674,                0.51471,                0.64617,                 0.3979,               0.040004,               0.027466,               0.010788,                      0,               0.005455,               0.005455,               0.005455
                    103,               0.024941,               0.018711,               0.010859,                      0,                 0.8501,                0.51471,                0.62443,                 0.3941,                0.87458,                0.52941,                0.64341,                 0.3758,               0.043073,               0.026914,               0.009715,                      0,                0.00541,                0.00541,                0.00541
                    104,               0.024963,               0.018555,               0.010761,                      0,                0.86853,                0.52941,                0.66454,                0.40773,                0.86043,                0.52941,                0.65862,                0.38251,               0.042739,                0.02461,               0.008383,                      0,               0.005365,               0.005365,               0.005365
                    105,               0.024827,               0.019103,               0.010688,                      0,                 0.7919,                0.64706,                0.73264,                 0.4338,                0.78487,                0.64387,                0.67538,                 0.4052,               0.041883,               0.025008,              0.0080045,                      0,                0.00532,                0.00532,                0.00532
                    106,               0.024769,               0.018228,               0.010352,                      0,                0.73783,                0.67647,                0.71688,                0.41015,                0.79704,                0.64706,                0.70683,                0.39314,               0.043417,               0.026027,              0.0089153,                      0,               0.005275,               0.005275,               0.005275
                    107,               0.025786,               0.018654,               0.011007,                      0,                0.74862,                0.70077,                0.75059,                0.46131,                0.71661,                0.66176,                0.69124,                0.40901,               0.041987,               0.027642,              0.0075389,                      0,                0.00523,                0.00523,                0.00523
                    108,               0.024684,               0.020263,               0.011217,                      0,                0.80995,                0.69118,                0.73141,                0.44678,                0.80343,                0.66117,                0.70468,                0.40163,               0.042149,               0.026185,              0.0078755,                      0,               0.005185,               0.005185,               0.005185
                    109,               0.024542,                0.01771,               0.010812,                      0,                0.72515,                0.69843,                0.70898,                0.44442,                0.70751,                0.67588,                0.67187,                0.39419,               0.041752,               0.025813,              0.0078066,                      0,                0.00514,                0.00514,                0.00514
                    110,               0.024623,               0.017478,              0.0097354,                      0,                0.73778,                0.64706,                0.68461,                 0.4141,                0.75799,                0.64488,                0.65738,                0.37906,               0.042856,               0.026168,              0.0090279,                      0,               0.005095,               0.005095,               0.005095
                    111,                0.02514,               0.018624,               0.010658,                      0,                0.78026,                0.69118,                0.71586,                0.44218,                0.82363,                0.68681,                0.71258,                0.40445,               0.039278,                0.02512,              0.0080055,                      0,                0.00505,                0.00505,                0.00505
                    112,               0.024864,               0.018532,               0.010623,                      0,                0.91352,                0.64706,                0.72474,                0.44867,                0.91352,                0.64706,                0.71148,                0.42609,               0.040013,               0.025339,              0.0082131,                      0,               0.005005,               0.005005,               0.005005
                    113,               0.024924,               0.017745,              0.0094947,                      0,                0.87279,                0.64706,                0.74088,                0.44725,                0.87279,                0.64706,                0.70728,                0.41609,               0.040355,               0.025636,              0.0081918,                      0,                0.00496,                0.00496,                0.00496
                    114,               0.023401,                0.01733,              0.0097905,                      0,                0.97091,                0.61765,                0.72502,                0.45977,                0.94719,                0.60294,                0.71744,                0.42223,               0.040525,               0.026072,              0.0082894,                      0,               0.004915,               0.004915,               0.004915
                    115,               0.022612,               0.017114,              0.0095353,                      0,                 0.8468,                0.65036,                0.71399,                 0.4272,                0.82766,                0.63565,                 0.6809,                0.41558,                0.04358,               0.027765,              0.0084037,                      0,                0.00487,                0.00487,                0.00487
                    116,               0.024599,               0.017949,               0.009805,                      0,                0.79504,                0.58824,                0.67648,                0.39329,                0.85564,                0.55882,                0.66917,                0.39018,               0.042196,               0.026436,              0.0096599,                      0,               0.004825,               0.004825,               0.004825
