                  epoch,         train/box_loss,         train/seg_loss,         train/obj_loss,         train/cls_loss,   metrics/precision(B),      metrics/recall(B),     metrics/mAP_0.5(B),metrics/mAP_0.5:0.95(B),   metrics/precision(M),      metrics/recall(M),     metrics/mAP_0.5(M),metrics/mAP_0.5:0.95(M),           val/box_loss,           val/seg_loss,           val/obj_loss,           val/cls_loss,                  x/lr0,                  x/lr1,                  x/lr2
                     18,               0.042541,               0.048528,               0.016719,                      0,                0.24564,                0.26446,                0.19674,               0.084838,                0.49933,                0.17355,                0.18179,               0.081923,               0.068287,               0.045922,               0.014488,                      0,               0.009235,               0.009235,               0.009235
                     19,               0.041354,               0.046909,               0.016135,                      0,                0.22762,                0.24793,                0.12536,               0.061415,                0.23521,                 0.2562,                0.11529,               0.054999,               0.066671,               0.043138,               0.015385,                      0,                0.00919,                0.00919,                0.00919
                     20,               0.042936,                0.04411,               0.016412,                      0,                0.34832,                 0.2314,                0.20071,               0.093595,                0.35149,                0.23967,                0.18783,               0.094955,                0.06777,               0.044288,               0.014486,                      0,               0.009145,               0.009145,               0.009145
                     21,               0.040893,               0.044034,               0.016207,                      0,                 0.3214,                0.27273,                0.18811,                 0.1012,                0.31096,                0.26109,                0.16962,               0.079268,               0.066751,               0.047324,               0.014569,                      0,                 0.0091,                 0.0091,                 0.0091
                     22,               0.041524,               0.043101,               0.016121,                      0,                0.21876,                0.23967,                0.12934,               0.065449,                0.23953,                0.19835,                0.10894,               0.048578,               0.070168,               0.047123,               0.014875,                      0,               0.009055,               0.009055,               0.009055
                     23,               0.041019,               0.044319,                0.01696,                      0,                0.50167,                0.27273,                0.28872,                0.13503,                0.52923,                0.26946,                0.27751,                0.12134,               0.070389,               0.045432,               0.013928,                      0,                0.00901,                0.00901,                0.00901
                     24,               0.040865,               0.045518,               0.016115,                      0,                0.33491,                0.28926,                0.21022,                0.10685,                 0.3407,                0.28926,                0.20091,               0.069466,               0.065688,               0.044206,               0.014233,                      0,               0.008965,               0.008965,               0.008965
                     25,               0.039954,               0.044254,               0.016361,                      0,                0.29244,                0.31405,                0.18925,               0.095269,                 0.2555,                0.27273,                0.15686,               0.082841,               0.060638,               0.038984,                0.01405,                      0,                0.00892,                0.00892,                0.00892
                     26,               0.040509,                0.04099,               0.015854,                      0,                0.49845,                0.32231,                0.28137,                0.15181,                0.43427,                0.30579,                0.25517,                0.14222,               0.062885,                0.03975,               0.013852,                      0,               0.008875,               0.008875,               0.008875
                     27,               0.040151,               0.046059,               0.018284,                      0,                0.29831,                0.30579,                0.24175,                0.13725,                0.27954,                0.26446,                0.21669,                0.11603,               0.061854,               0.044608,               0.014193,                      0,                0.00883,                0.00883,                0.00883
                     28,               0.039694,               0.043776,               0.016455,                      0,                0.56858,                0.29752,                0.30663,                0.15579,                0.59974,                0.29752,                0.29062,                0.15356,               0.063304,                0.03915,               0.014293,                      0,               0.008785,               0.008785,               0.008785
                     29,               0.039783,               0.042848,               0.016271,                      0,                0.41162,                0.33536,                0.26236,                0.14346,                0.37655,                0.29752,                0.23622,                0.13751,               0.063672,               0.038964,               0.013813,                      0,                0.00874,                0.00874,                0.00874
                     30,               0.040203,               0.043301,               0.015882,                      0,                0.51607,                0.30579,                0.27896,                0.14047,                0.45401,                0.27273,                  0.239,                0.12894,               0.063874,               0.042576,               0.014173,                      0,               0.008695,               0.008695,               0.008695
                     31,               0.037883,               0.043987,               0.015407,                      0,                0.56376,                0.33884,                0.30966,                0.14604,                0.55001,                0.33058,                0.29093,                0.14196,               0.065912,               0.040831,               0.013546,                      0,                0.00865,                0.00865,                0.00865
                     32,               0.040108,               0.043433,               0.016458,                      0,                0.38249,                0.27273,                0.24386,                0.10748,                 0.3769,                0.24793,                0.20319,               0.090444,                0.06683,               0.044549,               0.014145,                      0,               0.008605,               0.008605,               0.008605
                     33,                0.03914,               0.043549,               0.016215,                      0,                0.55861,                0.28099,                 0.2978,                0.15753,                0.49721,                0.23967,                0.24052,                0.14358,                 0.0672,               0.043285,               0.013753,                      0,                0.00856,                0.00856,                0.00856
                     34,               0.037669,                0.04031,               0.015144,                      0,                0.41279,                0.27888,                0.20577,               0.084025,                0.37935,                0.26446,                0.18062,                0.08498,               0.068648,                0.04229,               0.014267,                      0,               0.008515,               0.008515,               0.008515
                     35,               0.038292,               0.041954,               0.015666,                      0,                0.39027,                0.32798,                0.24125,               0.091609,                0.35244,                0.26446,                0.18877,               0.092557,               0.066808,               0.042351,               0.014401,                      0,                0.00847,                0.00847,                0.00847
                     36,               0.038178,               0.040782,               0.015648,                      0,                0.47858,                0.28926,                0.26004,                0.13265,                0.42389,                 0.2562,                0.22995,                0.12953,               0.061949,               0.041157,               0.014617,                      0,               0.008425,               0.008425,               0.008425
                     37,               0.037484,               0.041617,               0.015399,                      0,                0.60049,                 0.2314,                0.21396,                0.10363,                0.53986,                0.22314,                0.17663,               0.089862,               0.066844,                0.04099,                0.01533,                      0,                0.00838,                0.00838,                0.00838
                     38,                 0.0384,               0.041267,               0.015664,                      0,                0.45472,                0.30579,                0.28952,                0.14891,                0.37938,                0.27273,                0.25356,                0.13756,               0.068563,               0.040934,               0.014135,                      0,               0.008335,               0.008335,               0.008335
                     39,               0.036352,               0.040357,               0.015074,                      0,                0.31862,                0.28099,                0.16454,               0.083612,                0.31575,                0.28099,                0.15511,               0.078223,               0.067321,               0.045274,                0.01489,                      0,                0.00829,                0.00829,                0.00829
                     40,               0.038734,               0.040364,               0.015712,                      0,                0.34201,                0.26446,                0.17319,               0.078088,                0.32063,                0.24793,                0.14891,               0.074458,               0.063753,               0.043933,               0.015129,                      0,               0.008245,               0.008245,               0.008245
                     41,                0.03549,               0.040284,               0.015224,                      0,                0.38279,                0.26446,                0.21392,                0.11406,                0.36798,                 0.2562,                0.20951,                0.11497,               0.066993,                0.04171,               0.013672,                      0,                 0.0082,                 0.0082,                 0.0082
                     42,               0.037856,                0.04161,                0.01655,                      0,                0.40064,                0.28099,                0.28929,                0.15581,                0.42284,                0.30276,                0.28584,                 0.1496,               0.066065,               0.041542,               0.012807,                      0,               0.008155,               0.008155,               0.008155
                     43,               0.035908,               0.038445,               0.014765,                      0,                0.47918,                0.33884,                0.29692,                0.15467,                0.47617,                0.33055,                 0.2796,                0.13607,                0.06802,               0.041098,               0.013721,                      0,                0.00811,                0.00811,                0.00811
                     44,               0.035834,               0.038539,               0.013961,                      0,                0.41132,                0.28099,                0.25781,                0.13368,                0.48175,                0.24793,                0.23143,                0.12956,               0.067306,               0.042403,               0.014118,                      0,               0.008065,               0.008065,               0.008065
                     45,               0.036472,               0.041413,               0.014987,                      0,                 0.2761,                 0.2314,                0.14392,               0.069058,                0.28693,                0.23967,                0.12948,               0.061043,               0.064267,               0.039633,               0.016026,                      0,                0.00802,                0.00802,                0.00802
                     46,               0.036688,               0.040252,               0.015698,                      0,                0.35065,                0.33884,                0.23883,                0.12013,                0.36415,                0.34711,                0.23575,                0.10895,               0.059262,               0.038111,               0.014971,                      0,               0.007975,               0.007975,               0.007975
                     47,               0.035859,               0.038746,               0.014915,                      0,                0.42079,                0.17355,                0.16012,               0.066946,                0.42079,                0.17355,                0.18043,               0.069043,               0.067069,               0.044838,               0.016833,                      0,                0.00793,                0.00793,                0.00793
                     48,               0.034797,               0.038615,               0.014465,                      0,                0.29992,                0.31405,                0.22824,                0.10436,                0.35791,                0.22314,                0.19418,               0.091019,               0.060739,               0.041766,               0.014506,                      0,               0.007885,               0.007885,               0.007885
                     49,               0.035737,               0.039823,               0.015141,                      0,                0.31983,                0.19008,                0.14322,               0.079909,                0.31695,                0.18182,                 0.1287,                0.06263,               0.068636,               0.043157,               0.014486,                      0,                0.00784,                0.00784,                0.00784
                     50,               0.036955,               0.039082,               0.015502,                      0,                0.33296,                0.38367,                0.25279,                0.13067,                0.31764,                0.36364,                0.24137,                0.11756,               0.063109,               0.038267,               0.013582,                      0,               0.007795,               0.007795,               0.007795
                     51,               0.036708,                0.03955,               0.014586,                      0,                0.45708,                0.33884,                0.25811,                0.12954,                0.41079,                0.30579,                0.22067,                 0.1072,               0.063423,               0.038836,               0.014082,                      0,                0.00775,                0.00775,                0.00775
                     52,               0.035404,               0.039585,               0.015406,                      0,                0.44738,                0.36364,                0.26007,                0.11746,                0.44738,                0.36364,                0.25498,               0.092866,               0.063983,               0.039688,               0.013884,                      0,               0.007705,               0.007705,               0.007705
                     53,               0.035325,               0.039008,               0.014599,                      0,                0.62981,                0.32231,                 0.3238,                0.15557,                0.62844,                0.30579,                 0.2967,                0.13977,               0.062156,               0.038609,               0.013848,                      0,                0.00766,                0.00766,                0.00766
                     54,               0.035089,               0.038295,               0.014007,                      0,                0.52622,                0.33058,                0.32226,                0.12842,                 0.4736,                0.29752,                0.27992,                0.12116,                0.06536,               0.041524,                0.01441,                      0,               0.007615,               0.007615,               0.007615
                     55,                0.03457,               0.036542,               0.013603,                      0,                0.64733,                0.33058,                0.33149,                0.15208,                0.63338,                0.29752,                0.31231,                0.15463,               0.066342,                0.03907,               0.013389,                      0,                0.00757,                0.00757,                0.00757
                     56,               0.035154,               0.037824,               0.014681,                      0,                0.41229,                0.33884,                0.24604,                0.12596,                0.35921,                0.27273,                0.22253,                0.11276,               0.061232,               0.039264,                0.01497,                      0,               0.007525,               0.007525,               0.007525
                     57,               0.034756,               0.037509,               0.015409,                      0,                0.46482,                0.34711,                 0.3492,                0.18611,                0.45375,                0.33884,                0.33468,                0.16268,               0.059654,               0.038295,               0.013618,                      0,                0.00748,                0.00748,                0.00748
                     58,               0.033921,               0.037659,               0.014426,                      0,                0.63231,                0.31405,                0.33364,                 0.1806,                0.67272,                0.33058,                0.32803,                0.16585,               0.062616,               0.039146,               0.014868,                      0,               0.007435,               0.007435,               0.007435
                     59,               0.033722,               0.038167,                 0.0145,                      0,                0.32842,                0.30579,                0.22116,                0.10563,                0.33948,                0.32231,                0.21308,                0.10158,               0.063081,               0.039352,               0.014378,                      0,                0.00739,                0.00739,                0.00739
                     60,               0.033975,               0.038057,               0.013513,                      0,                 0.3817,                0.31405,                 0.2243,                0.10512,                0.43081,                0.30579,                0.21935,               0.094219,                 0.0628,               0.038229,               0.014469,                      0,               0.007345,               0.007345,               0.007345
                     61,               0.033518,               0.036729,               0.013952,                      0,                0.58424,                0.29752,                 0.3238,                0.17963,                0.48385,                0.32231,                0.30256,                0.15571,               0.058556,               0.037758,               0.014023,                      0,                 0.0073,                 0.0073,                 0.0073
                     62,               0.034881,               0.037852,               0.014252,                      0,                0.51236,                0.33884,                0.30484,                0.17651,                0.58848,                0.33884,                0.32127,                0.17341,               0.061907,               0.036968,               0.013725,                      0,               0.007255,               0.007255,               0.007255
                     63,               0.034022,               0.038055,               0.013819,                      0,                0.64898,                0.39727,                0.40294,                0.22433,                0.63007,                 0.3719,                0.36548,                0.19538,               0.062192,               0.037825,                0.01249,                      0,                0.00721,                0.00721,                0.00721
                     64,               0.033176,               0.037924,               0.014115,                      0,                0.56639,                0.39945,                0.34708,                 0.1849,                0.53979,                0.38843,                0.32586,                0.16028,               0.061488,               0.038719,               0.012753,                      0,               0.007165,               0.007165,               0.007165
                     65,               0.033019,                0.03791,               0.013999,                      0,                0.39305,                 0.3586,                0.30801,                0.18039,                0.39859,                0.36364,                0.29319,                0.15451,                0.06276,               0.038809,               0.013501,                      0,                0.00712,                0.00712,                0.00712
                     66,               0.033172,               0.036185,               0.013605,                      0,                0.46319,                0.36364,                0.32998,                0.18987,                0.45506,                0.35537,                0.31663,                0.18072,               0.061765,               0.037019,               0.014274,                      0,               0.007075,               0.007075,               0.007075
                     67,               0.032349,               0.035047,               0.013577,                      0,                0.62147,                 0.3121,                0.31353,                0.16408,                0.62366,                0.31405,                0.30582,                0.16402,               0.065194,               0.036639,               0.014209,                      0,                0.00703,                0.00703,                0.00703
                     68,               0.032443,               0.036144,               0.014017,                      0,                0.48348,                0.36364,                  0.358,                0.19091,                0.46704,                0.38843,                0.33114,                0.16905,               0.060797,               0.037708,               0.013936,                      0,               0.006985,               0.006985,               0.006985
                     69,               0.032296,               0.037061,                0.01419,                      0,                0.39888,                0.33884,                0.29339,                0.16066,                0.48819,                0.30746,                0.28624,                0.14746,               0.063645,                0.03775,               0.013542,                      0,                0.00694,                0.00694,                0.00694
                     70,               0.032943,               0.036185,               0.013913,                      0,                0.36731,                0.28926,                0.20355,               0.089629,                 0.3778,                0.29752,                0.23325,               0.090307,               0.065319,               0.038399,               0.014338,                      0,               0.006895,               0.006895,               0.006895
                     71,                0.03176,               0.034243,               0.013611,                      0,                  0.461,                0.33058,                0.30048,                0.16521,                0.50037,                0.29752,                0.28127,                0.15678,                0.06505,               0.037445,               0.014063,                      0,                0.00685,                0.00685,                0.00685
                     72,               0.033034,               0.035229,               0.013944,                      0,                0.53664,                 0.3733,                0.34328,                0.17708,                 0.5052,                0.35442,                0.31231,                0.16673,               0.059342,               0.037426,               0.013707,                      0,               0.006805,               0.006805,               0.006805
                     73,               0.032754,               0.035877,               0.013976,                      0,                0.44483,                0.33884,                0.29981,                0.16164,                0.56052,                0.28463,                0.28268,                0.14772,               0.060406,               0.036272,               0.014701,                      0,                0.00676,                0.00676,                0.00676
                     74,               0.032442,               0.035695,                 0.0135,                      0,                0.37557,                0.32231,                0.24062,                0.12476,                0.36352,                0.30579,                0.22709,                0.11425,               0.065119,                0.03813,               0.015229,                      0,               0.006715,               0.006715,               0.006715
                     75,               0.032754,               0.035883,               0.014093,                      0,                0.51312,                0.33058,                0.31756,                0.17607,                0.53878,                0.34711,                0.33786,                 0.1667,                0.06414,               0.036889,               0.014279,                      0,                0.00667,                0.00667,                0.00667
                     76,               0.031528,               0.035722,               0.013677,                      0,                0.44044,                0.26446,                0.21691,                0.10746,                0.44044,                0.26446,                0.21167,                0.10511,               0.067541,               0.039215,               0.015729,                      0,               0.006625,               0.006625,               0.006625
                     77,               0.032485,               0.035527,               0.013855,                      0,                0.45303,                0.32231,                0.27771,                0.15381,                0.51918,                0.33884,                0.30179,                0.15423,               0.064548,               0.038794,               0.014151,                      0,                0.00658,                0.00658,                0.00658
                     78,               0.031652,               0.034941,               0.013535,                      0,                0.47389,                0.31266,                0.28419,                0.15178,                0.45483,                 0.3103,                0.26483,                0.13968,               0.067238,               0.038079,               0.014536,                      0,               0.006535,               0.006535,               0.006535
                     79,               0.030911,               0.034407,               0.012911,                      0,                0.40584,                0.33871,                0.25217,                 0.1337,                0.42682,                0.31405,                0.25813,                0.13611,               0.069243,               0.039744,               0.013784,                      0,                0.00649,                0.00649,                0.00649
                     80,               0.031982,                0.03348,               0.013205,                      0,                0.51522,                0.29752,                0.30346,                0.17069,                0.49187,                0.33058,                0.29849,                0.16187,               0.067382,               0.038441,               0.014149,                      0,               0.006445,               0.006445,               0.006445
                     81,               0.031136,               0.033003,               0.012714,                      0,                0.53126,                0.28099,                0.28671,                0.15319,                0.38326,                0.29752,                 0.2637,                0.14885,               0.067345,               0.038734,               0.014498,                      0,                 0.0064,                 0.0064,                 0.0064
                     82,               0.031214,               0.033388,               0.013392,                      0,                 0.4977,                0.30579,                0.28165,                0.15566,                0.46816,                0.30579,                 0.2649,                0.14028,               0.066056,               0.038605,               0.014748,                      0,               0.006355,               0.006355,               0.006355
                     83,               0.030568,               0.035079,               0.013033,                      0,                0.36781,                0.32231,                0.25336,                0.13788,                 0.4035,                0.29752,                0.25184,                 0.1267,               0.062649,               0.039048,                0.01508,                      0,                0.00631,                0.00631,                0.00631
                     84,                0.02975,               0.034876,               0.013657,                      0,                0.35322,                0.30579,                0.20789,                0.12265,                0.35322,                0.30579,                0.20116,                0.10381,               0.062746,               0.037317,               0.015322,                      0,               0.006265,               0.006265,               0.006265
                     85,               0.030341,               0.033122,               0.012652,                      0,                0.38862,                0.28926,                0.24463,                0.13129,                0.37544,                0.27273,                0.23456,                0.12797,               0.060974,               0.037808,               0.014972,                      0,                0.00622,                0.00622,                0.00622
                     86,               0.030875,               0.033609,               0.013176,                      0,                0.55009,                0.33884,                0.32824,                0.17659,                0.45342,                0.35537,                0.31736,                0.16151,               0.062276,               0.039429,               0.014083,                      0,               0.006175,               0.006175,               0.006175
                     87,               0.031826,               0.034914,               0.013878,                      0,                 0.3804,                0.31405,                0.26969,                0.15209,                0.38846,                0.29752,                0.25496,                0.12954,               0.061541,               0.039292,               0.014394,                      0,                0.00613,                0.00613,                0.00613
                     88,               0.030376,                0.03366,               0.012813,                      0,                0.49305,                0.36364,                0.33304,                0.17667,                0.51134,                0.35458,                 0.3105,                0.16227,               0.060401,               0.038876,               0.013872,                      0,               0.006085,               0.006085,               0.006085
                     89,               0.030462,               0.033413,               0.013274,                      0,                0.59425,                0.27842,                0.31399,                0.16996,                0.59374,                 0.2416,                0.27446,                 0.1534,               0.062046,               0.038148,               0.013793,                      0,                0.00604,                0.00604,                0.00604
                     90,               0.030098,               0.032424,               0.012449,                      0,                0.55888,                0.27273,                0.28904,                0.16945,                0.41842,                0.30579,                0.25676,                0.15171,               0.063954,               0.039378,               0.014839,                      0,               0.005995,               0.005995,               0.005995
                     91,               0.030403,               0.033386,               0.012803,                      0,                0.54215,                0.36364,                0.35953,                0.19847,                0.60146,                0.33678,                0.33727,                  0.172,               0.063617,               0.037831,               0.013424,                      0,                0.00595,                0.00595,                0.00595
                     92,               0.029657,               0.032039,               0.012814,                      0,                0.60304,                0.32646,                0.31979,                0.17935,                0.64844,                0.35064,                0.32331,                0.17092,               0.064021,               0.038256,               0.013269,                      0,               0.005905,               0.005905,               0.005905
                     93,               0.029949,                 0.0337,               0.012611,                      0,                0.46423,                0.35537,                0.32305,                0.17743,                0.45343,                0.34711,                0.31728,                0.15752,                0.06458,               0.040794,               0.013744,                      0,                0.00586,                0.00586,                0.00586
                     94,               0.030022,               0.033197,               0.012387,                      0,                0.61336,                0.34711,                0.34951,                0.20871,                0.58941,                0.33058,                 0.3177,                0.17063,               0.062196,               0.040252,               0.014139,                      0,               0.005815,               0.005815,               0.005815
                     95,               0.029436,               0.033205,               0.012114,                      0,                0.46663,                0.35537,                 0.3086,                0.17259,                0.46634,                0.38017,                  0.304,                0.15714,               0.062652,               0.039582,               0.013648,                      0,                0.00577,                0.00577,                0.00577
                     96,               0.029667,               0.034538,               0.013305,                      0,                0.42748,                0.27273,                0.24521,                0.13811,                0.40157,                 0.2562,                0.23024,                0.12081,               0.063713,               0.039067,               0.013745,                      0,               0.005725,               0.005725,               0.005725
                     97,                0.02978,               0.033438,               0.012807,                      0,                0.50116,                0.31405,                0.26991,                0.15583,                0.55311,                0.32231,                0.25404,                0.13946,               0.062434,               0.039415,               0.014622,                      0,                0.00568,                0.00568,                0.00568
                     98,                0.03057,               0.032179,                0.01258,                      0,                0.46614,                0.32475,                0.26605,                0.13965,                0.47137,                0.32231,                0.24815,                0.13167,               0.063967,               0.040121,               0.015605,                      0,               0.005635,               0.005635,               0.005635
                     99,               0.029362,               0.033863,               0.012193,                      0,                0.50829,                0.31405,                 0.3204,                0.17558,                0.66105,                0.27273,                0.31484,                0.17068,               0.061761,               0.038792,                0.01489,                      0,                0.00559,                0.00559,                0.00559
                    100,               0.029551,               0.034517,               0.012847,                      0,                0.59827,                0.30579,                0.30551,                0.16176,                0.65025,                0.33058,                0.33821,                 0.1545,               0.064693,               0.038758,                0.01374,                      0,               0.005545,               0.005545,               0.005545
                    101,               0.028166,               0.031354,               0.012734,                      0,                0.58817,                0.34711,                0.36545,                0.21509,                0.50813,                0.38421,                0.36914,                0.20124,               0.060907,                0.03706,               0.013329,                      0,                 0.0055,                 0.0055,                 0.0055
                    102,               0.028193,               0.030966,               0.012386,                      0,                0.55094,                0.38843,                0.36068,                0.21532,                0.55555,                0.39669,                0.35514,                0.19785,               0.059008,               0.036105,               0.013963,                      0,               0.005455,               0.005455,               0.005455
                    103,               0.028896,               0.032659,               0.011956,                      0,                0.65174,                 0.3719,                0.35822,                0.22862,                0.66565,                0.37845,                0.35786,                0.21245,               0.061212,               0.036542,               0.013173,                      0,                0.00541,                0.00541,                0.00541
                    104,               0.029568,               0.033084,               0.012834,                      0,                0.48526,                0.29752,                0.30481,                0.18966,                0.61975,                0.29752,                0.32415,                0.18405,               0.066303,                0.03836,               0.013569,                      0,               0.005365,               0.005365,               0.005365
                    105,               0.027418,               0.031204,               0.011904,                      0,                 0.6297,                0.32325,                0.34589,                0.21277,                0.63784,                0.33884,                0.33673,                0.18633,                0.06146,               0.036384,               0.013521,                      0,                0.00532,                0.00532,                0.00532
                    106,               0.028465,               0.030356,                 0.0119,                      0,                0.62522,                0.33058,                0.32178,                0.19445,                0.60959,                0.32231,                 0.3155,                0.18029,               0.059815,               0.036318,               0.014174,                      0,               0.005275,               0.005275,               0.005275
                    107,               0.028238,                0.03213,               0.012087,                      0,                0.51357,                0.36364,                0.34099,                0.19451,                0.64819,                0.33884,                0.36165,                0.19319,               0.061306,               0.036911,               0.014197,                      0,                0.00523,                0.00523,                0.00523
                    108,               0.028713,               0.031277,               0.011845,                      0,                0.53802,                0.31405,                0.29989,                0.16275,                0.61379,                0.27273,                0.27473,                0.14378,               0.062909,               0.036833,               0.014767,                      0,               0.005185,               0.005185,               0.005185
                    109,               0.028286,               0.032363,               0.012481,                      0,                0.68729,                0.31405,                0.35443,                0.19348,                 0.6437,                0.27273,                0.30173,                0.16251,               0.064593,               0.040419,               0.013222,                      0,                0.00514,                0.00514,                0.00514
                    110,               0.027761,               0.030746,               0.012035,                      0,                 0.5639,                0.34711,                0.32884,                0.16805,                0.55073,                0.34447,                0.31288,                0.14896,               0.062165,               0.039737,                0.01493,                      0,               0.005095,               0.005095,               0.005095
                    111,               0.027678,               0.031561,               0.011974,                      0,                0.60004,                0.32231,                0.31822,                  0.166,                0.63365,                0.33058,                0.31463,                0.15519,               0.060887,               0.039931,               0.015167,                      0,                0.00505,                0.00505,                0.00505
                    112,               0.027845,               0.030702,               0.012186,                      0,                0.58318,                0.33058,                   0.33,                0.17513,                0.59505,                0.32792,                0.32872,                0.16233,               0.060239,               0.037311,               0.014785,                      0,               0.005005,               0.005005,               0.005005
                    113,               0.027352,               0.030634,                0.01203,                      0,                0.58207,                0.38017,                0.35928,                0.19495,                0.55992,                0.35537,                0.32856,                0.17962,               0.060645,               0.036401,               0.014038,                      0,                0.00496,                0.00496,                0.00496
                    114,               0.026824,               0.030669,               0.012085,                      0,                0.56523,                0.35537,                0.34678,                0.20295,                0.51688,                0.35537,                0.33119,                0.18672,               0.063006,               0.037836,               0.013497,                      0,               0.004915,               0.004915,               0.004915
                    115,               0.027505,               0.030194,               0.011814,                      0,                0.65667,                0.30037,                0.34919,                0.18857,                0.53435,                0.33195,                0.32058,                0.16399,               0.064677,                0.03692,               0.013996,                      0,                0.00487,                0.00487,                0.00487
                    116,               0.027483,                 0.0315,               0.012155,                      0,                0.56496,                0.31405,                0.33482,                0.19143,                0.48352,                0.30579,                0.31006,                0.17096,                0.06199,               0.037237,                0.01408,                      0,               0.004825,               0.004825,               0.004825
                    117,               0.027297,               0.031554,               0.012308,                      0,                0.50051,                0.33058,                0.30172,                0.16688,                0.47597,                0.32231,                0.27571,                0.14245,               0.063103,               0.037958,               0.014783,                      0,                0.00478,                0.00478,                0.00478
